SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
2580,200104282397,2019-05-22 17:40:20,1989-01-01,20010428,,0,,163,0,xxajc,J,3,J,2011-10-09,,0007-01-01,Nilsson,Pappa,,,,117,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,341,3,J,1,8,1,,,,J,,,,,,,,,,xxaig,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,A,NILSSON PAPPA,0,,,,,,
2581,200104292388,2012-10-09 12:19:51,1989-01-01,20010429,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,kane,Joe,,,,117,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,211,4,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2016-12-01 13:06:54,,,N,,,,,KANE JOE,,,,,,,
2582,200104302393,2012-10-09 12:21:28,1989-01-01,20010430,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Cop,Robo,,,,125,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-10-07 15:49:08,,,N,,,,,COP ROBO,,,,,,,
2583,200105012389,2012-10-09 12:40:46,1989-01-01,20010501,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,sten,granit,,,,127,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,1,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2014-01-28 16:07:36,,,N,,,,,STEN GRANIT,,,,,,,
2584,200105022396,2012-10-09 12:43:55,1989-01-01,20010502,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Mottaghy,Saman,,,,127,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,MOTTAGHY SAMAN,,,,,,,
2585,200105032387,2017-03-07 11:10:56,1989-01-01,20010503,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Error,Syntax,,,,115,,,,21,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,210,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:31,,,N,,,,,ERROR SYNTAX,,,,,,,
2586,200105042394,2017-03-07 11:10:56,1989-01-01,20010504,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,adolf,Gustav,,,,125,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,1,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:31,,,N,,,,,ADOLF GUSTAV,,,,,,,
2587,200105052385,2012-10-09 13:10:35,1989-01-01,20010505,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,marshe,Papier,,,,120,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2013-10-07 16:00:31,,,N,,,,,MARSHE PAPIER,,,,,,,
2588,200105062392,2018-01-10 09:12:38,1989-01-01,20010506,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,anders,hurtig,,,,125,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,1,J,1,8,1,,,,J,,,,,test@test.se,,,,,xxaap,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,A,ANDERS HURTIG,,,,,,,
2589,200105072383,2012-10-09 13:18:38,1989-01-01,20010507,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,forever,lilja,,,,126,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,212,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2015-12-03 13:20:46,,,N,,,,,FOREVER LILJA,,,,,,,
2590,200105082390,2012-10-09 13:20:11,1989-01-01,20010508,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,sawade,Holk,,,,123,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,214,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-10-07 16:01:58,,,N,,,,,SAWADE HOLK,,,,,,,
2591,200105092381,2012-10-09 13:21:54,1989-01-01,20010509,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Puh,Nasse,,,,127,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,211,5,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,PUH NASSE,,,,,,,
2592,200105102396,2012-10-09 13:24:51,1989-01-01,20010510,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Man,Spider,,,,123,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,MAN SPIDER,,,,,,,
2593,200105112387,2013-06-10 10:47:40,1989-01-01,20010511,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Tac,Tic,,,,126,,,,21,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxaeh,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2013-06-10 10:47:40,,,N,,,,,TAC TIC,,,,,,,
2594,200105122394,2012-10-09 13:33:31,1989-01-01,20010512,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,bouleward,Restylane,,,,125,,,,14,2012-10-09,N,,,,B,2016-04-08,,,    ,    ,    ,    ,,146,5,J,1,8,2,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2016-04-09 01:05:00,,,N,,,,,BOULEWARD RESTYLANE,,,,,,,
2595,200105132385,2012-10-09 13:35:29,1989-01-01,20010513,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Scissorhands,Edward,,,,127,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-10-07 16:00:30,,,N,,,,,SCISSORHANDS EDWARD,,,,,,,
2596,200105142392,2012-10-09 13:38:44,1989-01-01,20010514,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,bl�,Skrollan,,,,115,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,212,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2015-12-03 13:20:44,,,N,,,,,BL� SKROLLAN,,,,,,,
2597,200105152383,2017-03-07 11:10:56,1989-01-01,20010515,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Buster,Ghost,,,,136,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:31,,,N,,,,,BUSTER GHOST,,,,,,,
2598,200105162390,2017-03-07 11:10:56,1989-01-01,20010516,,0,,163,0,xxabh,J,3,J,2011-10-08,,0007-01-01,Lampi,test,,,,120,,,,11,2012-10-08,N,,,,B,2012-10-08,2012-11-08,,    ,    ,    ,    ,,149,4,N,1,8,1,,da,x21,N,,,,,,,,,,xxabh,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,N,2012-10-08,,BTEP      ,2017-03-08 01:33:31,,,N,,,,,LAMPI TEST,,,,,,,
2599,200105172381,2012-10-08 21:29:43,1989-01-01,20010517,,0,,163,0,xxabh,J,3,J,2011-10-08,,0007-01-01,dang,testare,,,,125,,,,11,2012-10-08,J,,,,B,2012-10-08,,,    ,    ,    ,    ,,80,1,N,1,8,2,,,,N,,,,,,,,,,xxabh,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,N,2012-10-08,,          ,2013-04-22 08:55:07,,,N,,,,,DANG TESTARE,,,,,,,
2600,200105182398,2012-10-08 21:32:28,1989-01-01,20010518,,0,,163,0,xxabh,J,3,J,2011-10-08,,0007-01-01,Happens,Lol,,,,138,,,,11,2012-10-08,N,,,,B,2012-10-08,,,    ,    ,    ,    ,,140,6,N,1,8,1,,,,N,,,,,,,,,,xxabh,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,N,2012-10-08,,          ,2013-10-07 16:00:52,,,N,,,,,HAPPENS LOL,,,,,,,
2601,200105192389,2012-10-08 21:39:02,1989-01-01,20010519,,0,,163,0,xxabh,J,3,J,2011-10-08,,0007-01-01,bang,dang,,,,125,,,,34,2012-10-08,N,,,,B,2012-10-08,,,    ,    ,    ,    ,,10,1,N,1,8,1,,,,N,,,,,,,,,,xxabh,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-10-07 16:12:31,,,N,,,,,BANG DANG,,,,,,,
2602,200105202394,2012-10-08 22:01:23,1989-01-01,20010520,,0,,163,0,xxabh,J,3,J,2011-10-08,,0007-01-01,jahudi,saman,,,,120,,,,31,2012-10-08,N,,,,B,2012-10-08,,,    ,    ,    ,    ,,144,5,N,1,8,1,,dad,,N,,,,,,,,,,xxabh,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,J,,,,,N,,,,,,          ,2013-10-07 16:00:57,,,N,,,,,JAHUDI SAMAN,,,,,,,
2603,200511088106,2011-08-15 13:13:02,1989-01-01,20051108,,0,,2262,0,xxaax,J,3,J,2011-01-01,,0007-01-01,Flossa,Hoppetossa,,,020-444444,1281,,070-444444,,11,2011-08-15,J,,,,B,2011-08-15,,,    ,    ,    ,    ,,422,4,N,1,8,1,,,,J,,,,,hoppetossa.flossa@gmail.com,,,,,xxaax,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,J,,,,,,,,,,,,,J,,,,,,,,,,,          ,2014-11-04 13:23:45,,,N,,,,,FLOSSA HOPPETOSSA,,,,,,,
498,192301098311,2003-04-01 23:59:59,1989-01-01,19230109,2014-08-31,0,NNNNN NNNNN,2051,0,bohag,J,3,J,2002-08-17,,2014-06-13,Hag,Bo,,,023-25284,2080,0243-63221,,,11,2002-08-17,J,,0,,B,2002-08-17,,,    ,    ,    ,    ,,311,5,J,1,,1,,Dagtid med �ven oregelbunden arbetstid kan passa bra.,,N,,,,,,2014-08-31,,,,bohag,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2014-06-13 14:43:10,,,N,,,,,HAG BO,,,,,,,
499,192301149247,2019-03-22 20:43:32,1989-01-01,19230114,2002-08-28,0,NNNNN NNNNN,2051,0,bohag,J,3,J,2002-08-18,,0007-01-01,Jarl,Britt,,,023-21213,2080,023-12123,,,22,2002-08-18,J,,0,,B,2002-08-18,,2002-08-18,    ,    ,    ,    ,,340,5,J,1,2,1,,,V�lutbildad med l�ng erfarenhet,N,2002-08-18,,,,,,,,,xxaig,K,,,,,,,,,J,,,,,,N,,,2002-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2014-06-13 14:41:55,,,N,,,,A,JARL BRITT,,,,,,,
500,192301299216,2003-05-02 23:59:59,1989-01-01,19230129,,0,,2051,0,bohag,J,3,J,2002-09-01,,0007-01-01,Brus,Stefan,,,023-21211,2080,023-11221,,,11,2002-09-01,J,,0,,B,2002-09-01,,,    ,    ,    ,    ,,481,5,J,1,,1,,Dagtid men ocks� oregelbunden tid,,N,,,,,,,,,,bohag,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,BRUS STEFAN,,,,,,,
705,192503139145,2003-04-11 23:59:59,1989-01-01,19250313,,0,,910,0,menak,J,3,J,2002-08-21,,0007-01-01,Vadman,Sven,,,0498-212121,980,,,,98,2003-04-01,N,,0,,B,2002-08-21,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,N,,,,,,,,,,menak,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,VADMAN SVEN,,,,,,,
706,192504289253,2003-11-10 09:31:28,1989-01-01,19250428,,0,,910,0,menak,J,3,J,2002-08-21,,0007-01-01,Kal,Albert,,,,980,,,,11,2002-08-21,J,,0,,B,2002-08-21,,,    ,    ,    ,    ,,10,3,J,1,8,1,2,,,N,,,,,,,,,,menak,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,KAL ALBERT,,,,,,,
707,192506189220,2003-02-28 23:59:59,1989-01-01,19250618,,0,,910,0,menak,J,3,J,2002-08-21,,0007-01-01,Ottosson,Ida,,,,980,,,,98,2003-03-01,J,,0,,B,2002-08-21,,,    ,    ,    ,    ,,319,3,J,1,7,1,2,,,J,,,,,,,,,,menak,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,OTTOSSON IDA,,,,,,,
877,192604060000,2020-01-17 07:40:33,1989-01-01,19260406,,0,NNNNN NNNNN,1999,0,xxafh,J,0,N,2002-10-04,,2013-10-24,Typ,Sum,,,060-575137,2262,08-56842305,07-100000000,,11,2014-08-18,J,,,,T,2003-11-14,,2014-04-04,    ,    ,    ,    ,,640,6,N,1,8,1,,Kan b�rja arbeta omedelbart,,N,,,,2121,,0004-01-01,,2003-04-01,2003-12-31,xxabq,K,,,,,,,,,J,,,,,,J,2002-10-04,,2006-08-31,,,,,,,,,,,,,,,,,0,J,,,,,,,,          ,2015-04-15 01:01:09,,,N,,,,,TYP SUM,,,,,,,N
1036,192803199187,2020-01-17 07:40:33,1989-01-01,19280319,,0,,2233,0,nybmt,J,3,J,2002-09-06,,0007-01-01,Olsson,Gerda,,,0555-13378,2262,,070-444555888,,14,2002-09-06,J,,0,,B,2002-09-06,2002-10-06,,    ,    ,    ,    ,,225,6,J,1,,1,,gerda.olsson@telia.nu     L�sen: MFU6xD,Fiksre som t�l mkt regn och bl�st trots ofta �terkommande sj�sjuka,J,,"# 12:39 2006-02-15
# Host fil direkt emot Test Master IIS 61-00127",,,gerda.olsson@telia.nu,,,,,silru,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,0,N,,,,,,,,BTEP      ,2013-04-22 08:55:07,,,N,,,,,OLSSON GERDA,,,,,,,N
1037,192805149248,2002-12-06 23:59:59,1989-01-01,19280514,,0,,1731,0,frocn,J,3,J,2002-09-06,,0007-01-01,Oscarsson,Karl,,,0555-13355,1764,,0070-3131764,,31,2002-09-06,J,,0,,B,2002-09-06,,,    ,    ,    ,    ,,80,1,N,1,8,2,,,,N,2002-09-06,,,,oscar.karlle@telenordia.com,,,,,frocn,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,OSCARSSON KARL,,,,,,,
1038,192812249056,2020-01-17 07:40:33,1989-01-01,19281224,2010-03-12,0,,1999,0,nasul,J,3,J,2005-12-12,,0007-01-01,Sladdertr�sk,Ulkum,,,08-656665665,180,013-7677766,070-767776,,98,2010-02-12,J,,,,B,2005-12-12,,, X  ,    ,    ,    ,,223,6,J,1,,1,,,,J,,,,2121,ulkum@sloppy.com,,,2006-12-06,2008-12-06,*sys*,M,,,,,,,,,J,,,,,5,J,2005-12-12,,2009-03-10,,,,,,,,,,,,,,,,,0,N,,,,,,,,          ,2016-03-08 01:00:08,,,N,,,,,SLADDERTR�SK ULKUM,,,,,,,N
1169,192905209181,2020-01-17 07:40:33,1989-01-01,19290520,2006-09-09,0,NNNNN NNJJ,1999,0,bptst,J,3,J,2005-12-13,,2006-08-30,Olvonkvist,Labasina,,,08-65666565,180,,070-65656565,,98,2008-02-29,J,,,,B,2005-12-13,,2006-08-29, X  ,    ,    ,    ,8173,525,6,J,1,8,1,,Helstb�rjasenareochslutatidigare. labasina@ams.se; L�sen: 7U5dxz,"Anv�ndarnamn: labasina@ams.se  
L�sen: 7U5dxz",J,,,,2121,labasina@ams.se,2006-11-08,,,,bptst,K,,,,,,2006-01-01,2006-05-01,,J,,,,,,J,2005-12-13,,2008-02-28,J,,6388,,,,,,,,,,,,,,0,N,,,,,,,,          ,2014-02-18 09:53:23,,,N,,,,,OLVONKVIST LABASINA,,,,,,,N
1170,192908187541,2010-03-09 13:23:43,1989-01-01,19290818,2006-01-14,0,JJJNJ JJJJ,431,0,nasan,J,3,J,2006-01-03,,2008-05-20,Smedsprutt,Albihna,,,08-6566665,2309,013-656665,070-545554,,98,2010-03-01,J,,,,B,2006-01-03,,2006-01-03, X  ,    ,    ,    ,,222,5,J,1,8,1,2,,,J,,,,2121,,2008-05-23,,,,*sys*,K,,,,,,,,,J,,,,,,J,2006-01-03,,2010-02-28,J,,,,,,,,,,,,,,,,,,,,,,,,,          ,2013-10-08 17:14:29,,,N,,,,,SMEDSPRUTT ALBIHNA,,,,,,,
1171,192910107032,2020-01-17 07:40:33,1989-01-01,19291010,2006-01-15,0,NJJJN JNJJ,1999,0,xxaay,N,0,J,2006-01-04,,2006-01-04,Knorrhane-T�h�fta,Julius Albert Ludvig,,,08-5455554,2521,012-7567776,073-545554,,98,2006-07-20,J,,,Kyll�!!!,B,2006-01-04,2006-01-13,2006-01-04,    ,    ,    ,    ,7224,215,6,J,1,,1,,N�r som helst,Varf�r d� d�?,J,,Hos J�ppe i Berget,,X03,,2006-01-26,J,,,*sys*,M,,,,,,,,,J,,,,,,N,,,2006-07-19,J,,6003,,,,,,,,,,,,,,0,J,,,,,,,,BTEP      ,2013-05-22 17:12:34,,,N,,,,,KNORRHANE T�H�FTA JU,,,,,,,N
1,193001012834,2020-01-17 07:40:34,1989-01-01,19300101,2012-11-24,0,,1999,1,xxaax,J,3,J,2007-05-03,,0007-01-01,Andersson,Olga,,,,2380,063-1633849,,,14,2017-01-23,J,,,,B,2017-01-23,,,    ,    ,    ,    ,2131,322,4,N,1,8,1,,,,J,,,,,,,,,,xxaig,M,,,,,,,,,J,,,,,,J,2007-05-03,,2014-01-07,,J,7106,2010-06-01,2010-08-20,,,,,2,,,J,,J,2010-11-21,0,N,,,,,,,,          ,2017-09-08 15:32:02,,,N,,,,A,ANDERSSON OLGA,,,,,,,N
3,193001032519,2019-04-30 16:20:19,1989-01-01,19300103,2004-04-29,0,NNNNN NNNJ,2379,0,johpe,J,3,J,2003-11-13,,2004-03-31,D,O,,,08-123456,180,08-123456,070-123455,,21,2004-03-31,J,,,,T,2003-11-14,,,    ,    ,    ,    ,,10,1,J,1,8,1,,,,N,,,,,,2004-04-29,,,,xxaig,M,,,,,,,,,J,,2005-01-26,2005-01-28,,,N,,,2003-11-13,,,,,,2005-01-26,,,,,,,,,,,,,,,,,,,,          ,2017-08-15 15:43:32,,,N,,,,A,D O,,,,,,,
4,193001039365,2019-04-30 16:06:35,1989-01-01,19300103,2007-12-04,0,,1204,0,xxabt,J,3,J,2003-11-13,,0007-01-01,& M,M,,,08-1234566,180,08-1234565,070-123456,,14,2013-05-20,J,,,,B,2016-04-08,2005-03-17,,    ,    ,    ,    ,,481,5,N,1,,2,,,,J,,,,110,tesater3@hotmail.com,,,,,xxaig,K,,,,,,,,,J,,2009-09-01,2009-09-30,,,N,,,2012-08-31,,,,,,2009-09-01,,,,,,,,,J,,,,,,,,,,,BTEP      ,2016-04-09 01:05:00,,,N,,,,A,  M M,0,,,,,,
5,193001110018,2012-10-08 20:41:56,1989-01-01,19300111,2009-03-01,0,,163,0,xxabg,J,3,J,2005-02-28,,0007-01-01,von Trapp,Lars,,,,180,,,,98,2010-02-01,J,,,,B,2005-02-28,,,    ,    ,    ,    ,,10,1,N,1,8,1,,,,N,,,,X08,,,,,,hanpp,M,,,,,,,,,J,,,,,,N,,,2010-03-29,,,,2008-06-11,2008-06-27,2008-12-01,,,,,,,J,,J,,,,,,,,,,,          ,2015-05-27 15:24:44,,,N,,,,,VON TRAPP LARS,,,,,,,
6,193010151235,2020-01-17 07:40:33,1989-01-01,19301015,2005-07-28,0,JJJJJ JJNJ,1999,0,nasan,J,0,J,2005-01-28,,2005-01-28,Dil,Alfa,,,020-757611,2262,,,,98,2009-02-25,J,,,,B,2005-01-28,,,    ,    ,    ,    ,7319,380,5,J,1,8,1,2,"Anv�ndarnamn: Ad301015  
Ad301015    L�sen: i52Sr8",,N,,ib56pK,,2225,,2005-07-28,,2006-08-31,2008-08-31,*sys*,M,,,,,,,,,J,,2008-11-27,2008-11-28,,4,N,,,2009-02-24,,,3938,,,2008-11-27,,,,,,,,,,,0,J,,,,,,,,          ,2017-04-18 15:58:40,,,N,,,,,DIL ALFA,,,,,,,J
267,193101315434,2020-01-17 07:40:34,1989-01-01,19310131,2008-07-27,0,,1999,1,jptst,J,0,N,2007-05-03,,0007-01-01,Bengtsson,Pia,,,,2303,,,,98,2008-06-27,J,,,,B,2007-05-03,,,    ,    ,    ,    ,,10,1,J,3,,2,,Kan ej ange n�r arbete kan p�b�rjas,,N,,,,110,jennie.jacobsson@ams.amv.se,,,,,*sys*,M,,,,,,,,,J,,,,,,J,2007-05-03,,2008-06-26,,,,,,,,,,,,,J,,,,0,J,,,,,,,,          ,2013-10-09 05:15:57,,,N,,,,,BENGTSSON PIA,,,,,,,J
